id,nome,email,cidade,estado,data_cadastro,segmento,canal_aquisicao
1406,Caio Rodrigues,caio.rodrigues430@outlook.com,Macapá,AP,2024-05-30,B2C,paid_search
1407,Olívia Fernandes,olivia.fernandes991@terra.com.br,Porto Alegre,RS,2023-10-24,B2B,orgânico
1408,Vera Martins,vera.martins835@terra.com.br,Cuiabá,MT,2024-05-21,B2C,orgânico
1409,Kleber Teixeira,kleber.teixeira394@uol.com.br,Diadema,SP,2024-02-04,B2C,indicação
1410,Natália Ribeiro,natália.ribeiro164@gmail.com,Betim,MG,2023-08-12,B2C,orgânico
1411,Hanna Freitas,hanna.freitas725@uol.com.br,Macapá,AP,2023-09-23,B2C,paid_search
1412,Thiago Fernandes,thiago.fernandes122@uol.com.br,Goiânia,GO,2023-08-18,B2B,paid_search
1413,Thiago Oliveira,thiago.oliveira152@terra.com.br,Teresina,PI,2023-05-17,B2C,orgânico
1414,Sérgio Lopes,sergio.lopes548@hotmail.com,Recife,PE,2023-01-02,B2C,indicação
1415,Vinicius Ferreira,vinicius.ferreira906@terra.com.br,Diadema,SP,2023-09-28,B2C,redes_sociais
1416,Paulo Vieira,paulo.vieira59@yahoo.com.br,São Paulo,SP,2023-12-31,B2C,indicação
1417,Letícia Sousa,leticia.sousa551@gmail.com,Santos,SP,2023-04-19,B2C,redes_sociais
1418,Sérgio Sousa,sergio.sousa650@terra.com.br,Ananindeua,PA,2024-07-18,B2C,redes_sociais
1419,Otávio Rocha,otávio.rocha209@yahoo.com.br,Santos,SP,2024-10-06,B2C,redes_sociais
1420,Juliana Teixeira,juliana.teixeira748@hotmail.com,Londrina,PR,2024-01-13,B2B,redes_sociais
1421,Fernanda Cunha,fernanda.cunha471@hotmail.com,Guarulhos,SP,2023-06-30,B2B,redes_sociais
1422,Xênia Ribeiro,xenia.ribeiro289@terra.com.br,Rio de Janeiro,RJ,2023-11-14,B2B,paid_search
1423,Amanda Esteves,amanda.esteves72@hotmail.com,Belém,PA,2023-03-15,B2C,redes_sociais
1424,Sérgio Neves,sergio.neves742@gmail.com,Macapá,AP,2023-05-21,B2C,orgânico
1425,Olívia Alves,olivia.alves394@outlook.com,Rio de Janeiro,RJ,2023-04-23,B2C,orgânico
1426,Igor Lopes,igor.lopes275@gmail.com,Belém,PA,2024-10-04,B2C,orgânico
1427,Gabriel Azevedo,gabriel.azevedo838@terra.com.br,Ribeirão Preto,SP,2024-12-25,B2B,paid_search
1428,Flávia Correia,flávia.correia836@outlook.com,Goiânia,GO,2023-11-11,B2C,paid_search
1429,Patrícia Souza,patricia.souza709@uol.com.br,Teresina,PI,2024-10-04,B2C,orgânico
1430,Carlos Alves,carlos.alves304@uol.com.br,Manaus,AM,2024-06-07,B2C,redes_sociais
1431,Juliana Silva,juliana.silva25@hotmail.com,São Gonçalo,RJ,2024-03-13,B2C,indicação
1432,Sérgio Vieira,sergio.vieira944@hotmail.com,Feira de Santana,BA,2024-12-04,B2C,orgânico
1433,Guilherme Costa,guilherme.costa230@gmail.com,Manaus,AM,2023-10-16,B2C,indicação
1434,Helena Andrade,helena.andrade918@gmail.com,Belo Horizonte,MG,2024-09-11,B2B,redes_sociais
1435,Ivan Dias,ivan.dias186@uol.com.br,Londrina,PR,2023-06-03,B2C,indicação
1436,Paulo Vieira,paulo.vieira897@yahoo.com.br,Manaus,AM,2023-10-05,B2C,indicação
1437,Rafael Rodrigues,rafael.rodrigues883@gmail.com,Belém,PA,2024-11-02,B2B,paid_search
1438,Zélia Teixeira,zelia.teixeira816@terra.com.br,Florianópolis,SC,2023-03-10,B2B,redes_sociais
1439,Xênia Fernandes,xenia.fernandes93@hotmail.com,Osasco,SP,2023-05-11,B2B,redes_sociais
1440,Xavier Rocha,xavier.rocha435@outlook.com,Florianópolis,SC,2024-12-11,B2C,indicação
1441,Igor Lopes,igor.lopes429@outlook.com,Diadema,SP,2024-05-24,B2C,redes_sociais
1442,Joana Azevedo,joana.azevedo394@hotmail.com,Curitiba,PR,2024-08-17,B2C,paid_search
1443,Vera Ferreira,vera.ferreira371@hotmail.com,São Paulo,SP,2023-07-28,B2C,orgânico
1444,Yara Cavalcanti,yara.cavalcanti981@outlook.com,Porto Alegre,RS,2023-04-23,B2B,indicação
1445,Yara Lima,yara.lima472@yahoo.com.br,Belém,PA,2024-07-18,B2C,redes_sociais
1446,Patrícia Carvalho,patricia.carvalho58@hotmail.com,Porto Alegre,RS,2023-05-01,B2C,paid_search
1447,Zélia Santos,zelia.santos989@terra.com.br,Londrina,PR,2024-01-16,B2B,orgânico
1448,Tânia Duarte,tania.duarte489@gmail.com,Ananindeua,PA,2023-06-11,B2B,indicação
1449,Juliana Ferreira,juliana.ferreira79@hotmail.com,São Paulo,SP,2024-08-05,B2C,redes_sociais
1450,Juliana Ribeiro,juliana.ribeiro762@outlook.com,Porto Alegre,RS,2024-06-24,B2C,indicação
1451,Flávia Campos,flávia.campos346@terra.com.br,Aparecida de Goiânia,GO,2024-10-22,B2C,indicação
1452,Helena Gomes,helena.gomes903@gmail.com,Belo Horizonte,MG,2024-09-10,B2C,paid_search
1453,Ana Neves,ana.neves697@outlook.com,Porto Velho,RO,2024-07-21,B2C,indicação
1454,Mariana Pinto,mariana.pinto727@yahoo.com.br,São Gonçalo,RJ,2024-03-09,B2C,indicação
1455,Fernanda Araújo,fernanda.araujo974@outlook.com,Porto Alegre,RS,2023-08-05,B2C,orgânico
1456,Otávio Neves,otávio.neves843@hotmail.com,Diadema,SP,2024-09-11,B2C,redes_sociais
1457,Flávia Rocha,flávia.rocha658@terra.com.br,Cuiabá,MT,2024-01-25,B2B,indicação
1458,Sérgio Cardoso,sergio.cardoso277@hotmail.com,Manaus,AM,2023-04-17,B2B,indicação
1459,Bruno Lopes,bruno.lopes167@yahoo.com.br,Mogi das Cruzes,SP,2023-04-20,B2B,orgânico
1460,Zacarias Barbosa,zacarias.barbosa565@hotmail.com,Campinas,SP,2024-10-15,B2C,paid_search
1461,Sandra Ferreira,sandra.ferreira579@uol.com.br,Belo Horizonte,MG,2024-07-31,B2C,redes_sociais
1462,Carlos Souza,carlos.souza96@yahoo.com.br,João Pessoa,PB,2023-01-09,B2C,indicação
1463,Amanda Pinto,amanda.pinto323@hotmail.com,Cuiabá,MT,2023-12-31,B2C,orgânico
1464,Wanessa Campos,wanessa.campos516@terra.com.br,Manaus,AM,2024-05-29,B2C,paid_search
1465,Bruno Duarte,bruno.duarte489@outlook.com,Santos,SP,2023-02-08,B2C,paid_search
1466,Ulisses Freitas,ulisses.freitas907@gmail.com,Curitiba,PR,2023-08-26,B2C,paid_search
1467,Wagner Costa,wagner.costa529@uol.com.br,Ananindeua,PA,2024-10-29,B2C,indicação
1468,Diana Lima,diana.lima298@yahoo.com.br,Contagem,MG,2024-09-30,B2C,redes_sociais
1469,Carlos Moreira,carlos.moreira214@hotmail.com,Olinda,PE,2024-09-13,B2B,paid_search
1470,Mariana Cunha,mariana.cunha825@gmail.com,São Paulo,SP,2023-05-27,B2C,indicação
1471,Leonardo Ferreira,leonardo.ferreira97@outlook.com,Porto Velho,RO,2023-11-18,B2B,indicação
1472,Kleber Rodrigues,kleber.rodrigues591@yahoo.com.br,Contagem,MG,2023-12-28,B2B,paid_search
1473,Wagner Freitas,wagner.freitas485@yahoo.com.br,Natal,RN,2024-03-28,B2C,paid_search
1474,Helena Correia,helena.correia41@outlook.com,Contagem,MG,2023-10-21,B2C,paid_search
1475,Diana Andrade,diana.andrade866@uol.com.br,Olinda,PE,2023-11-18,B2C,redes_sociais
1476,Hanna Teixeira,hanna.teixeira899@yahoo.com.br,Belo Horizonte,MG,2024-09-27,B2C,orgânico
1477,Yasmin Lopes,yasmin.lopes841@terra.com.br,Diadema,SP,2023-01-09,B2B,orgânico
1478,Thiago Moreira,thiago.moreira584@hotmail.com,Cuiabá,MT,2023-03-16,B2C,redes_sociais
1479,Tânia Ferreira,tania.ferreira478@yahoo.com.br,Porto Velho,RO,2024-10-19,B2C,redes_sociais
1480,Gabriel Ferreira,gabriel.ferreira750@hotmail.com,Manaus,AM,2024-02-11,B2C,paid_search
1481,Amanda Dias,amanda.dias325@gmail.com,Ribeirão Preto,SP,2024-09-10,B2C,redes_sociais
1482,Helena Fernandes,helena.fernandes40@outlook.com,Mogi das Cruzes,SP,2023-06-09,B2C,paid_search
1483,Renata Carvalho,renata.carvalho582@yahoo.com.br,Belo Horizonte,MG,2024-09-07,B2C,orgânico
1484,Yara Cardoso,yara.cardoso219@outlook.com,Salvador,BA,2023-08-05,B2C,redes_sociais
1485,Sandra Sousa,sandra.sousa181@terra.com.br,Curitiba,PR,2023-05-26,B2B,redes_sociais
1486,Fernanda Barbosa,fernanda.barbosa463@terra.com.br,Joinville,SC,2024-06-21,B2C,indicação
1487,Letícia Souza,leticia.souza917@gmail.com,Londrina,PR,2023-12-17,B2C,indicação
1488,Kleber Martins,kleber.martins965@yahoo.com.br,Joinville,SC,2024-05-08,B2C,paid_search
1489,Vera Cardoso,vera.cardoso935@yahoo.com.br,Betim,MG,2024-02-03,B2C,paid_search
1490,Eduardo Duarte,eduardo.duarte149@uol.com.br,Osasco,SP,2024-11-11,B2C,indicação
1491,Ana Gomes,ana.gomes957@outlook.com,Belém,PA,2024-05-26,B2C,orgânico
1492,Ulisses Campos,ulisses.campos534@yahoo.com.br,São Paulo,SP,2024-04-06,B2C,paid_search
1493,Renata Teixeira,renata.teixeira993@terra.com.br,Santos,SP,2023-04-10,B2B,paid_search
1494,Beatriz Azevedo,beatriz.azevedo616@hotmail.com,Feira de Santana,BA,2023-08-10,B2C,paid_search
1495,Ulisses Correia,ulisses.correia380@gmail.com,Contagem,MG,2023-01-17,B2C,indicação
1496,Hanna Pereira,hanna.pereira512@terra.com.br,Porto Velho,RO,2024-02-28,B2C,indicação
1497,Joana Cardoso,joana.cardoso998@uol.com.br,Ribeirão Preto,SP,2023-04-27,B2C,redes_sociais
1498,Caio Andrade,caio.andrade567@hotmail.com,Ananindeua,PA,2023-06-16,B2C,redes_sociais
1499,Thiago Cardoso,thiago.cardoso291@terra.com.br,Olinda,PE,2023-04-12,B2C,orgânico
1500,Fernanda Santos,fernanda.santos955@uol.com.br,Joinville,SC,2023-04-17,B2C,orgânico
1501,Renata Teixeira,renata.teixeira596@uol.com.br,Belo Horizonte,MG,2024-11-14,B2C,redes_sociais
1502,Natália Almeida,natália.almeida565@outlook.com,Feira de Santana,BA,2023-04-28,B2B,redes_sociais
1503,Helena Nascimento,helena.nascimento423@outlook.com,Cuiabá,MT,2023-01-08,B2C,paid_search
1504,Hanna Vieira,hanna.vieira901@yahoo.com.br,Natal,RN,2023-11-11,B2C,redes_sociais
1505,Ulisses Lopes,ulisses.lopes922@gmail.com,Joinville,SC,2023-02-03,B2B,paid_search
1506,Yara Araújo,yara.araujo615@terra.com.br,Osasco,SP,2023-12-10,B2B,redes_sociais
1507,Patrícia Cavalcanti,patricia.cavalcanti198@outlook.com,Olinda,PE,2024-10-21,B2C,orgânico
1508,Mariana Cardoso,mariana.cardoso962@hotmail.com,Feira de Santana,BA,2023-06-27,B2C,indicação
1509,Ivan Costa,ivan.costa237@outlook.com,Manaus,AM,2024-12-28,B2C,orgânico
1510,Renata Correia,renata.correia864@outlook.com,Natal,RN,2024-07-20,B2B,indicação
1511,Natália Ferreira,natália.ferreira27@gmail.com,Londrina,PR,2023-01-12,B2C,paid_search
1512,Bruno Figueiredo,bruno.figueiredo557@terra.com.br,Curitiba,PR,2024-08-08,B2C,paid_search
1513,Elton Nascimento,elton.nascimento246@hotmail.com,São Gonçalo,RJ,2023-11-01,B2B,paid_search
1514,Xênia Moreira,xenia.moreira676@yahoo.com.br,Salvador,BA,2023-10-09,B2B,paid_search
1515,Renata Santos,renata.santos594@terra.com.br,Manaus,AM,2023-04-24,B2C,orgânico
1516,Gabriel Gomes,gabriel.gomes269@yahoo.com.br,Guarulhos,SP,2023-04-06,B2B,indicação
1517,Natália Neves,natália.neves503@gmail.com,Rio de Janeiro,RJ,2024-02-28,B2B,orgânico
1518,Natália Campos,natália.campos912@outlook.com,Osasco,SP,2024-10-10,B2C,paid_search
1519,Letícia Barbosa,leticia.barbosa926@gmail.com,Guarulhos,SP,2024-11-06,B2C,orgânico
1520,Helena Dias,helena.dias496@yahoo.com.br,Olinda,PE,2024-09-06,B2C,paid_search
1521,Ivan Sousa,ivan.sousa198@gmail.com,Ananindeua,PA,2023-01-31,B2C,paid_search
1522,Natália Andrade,natália.andrade921@gmail.com,São Luís,MA,2023-01-31,B2C,paid_search
1523,Fernanda Lima,fernanda.lima281@yahoo.com.br,Florianópolis,SC,2023-07-24,B2C,indicação
1524,Wagner Cavalcanti,wagner.cavalcanti302@terra.com.br,Porto Velho,RO,2024-05-22,B2C,redes_sociais
1525,Marcos Sousa,marcos.sousa203@hotmail.com,Teresina,PI,2024-02-07,B2B,indicação
1526,Kleber Carvalho,kleber.carvalho500@terra.com.br,Londrina,PR,2024-04-01,B2C,indicação
1527,Vinicius Figueiredo,vinicius.figueiredo622@gmail.com,Feira de Santana,BA,2024-03-15,B2B,indicação
1528,Yara Rodrigues,yara.rodrigues172@outlook.com,Belo Horizonte,MG,2024-06-07,B2C,redes_sociais
1529,Thiago Esteves,thiago.esteves974@terra.com.br,Macapá,AP,2023-12-27,B2C,orgânico
1530,Letícia Rocha,leticia.rocha810@outlook.com,Guarulhos,SP,2024-01-02,B2C,paid_search
1531,Tânia Andrade,tania.andrade149@yahoo.com.br,Osasco,SP,2023-05-06,B2B,orgânico
1532,Wagner Dias,wagner.dias477@hotmail.com,Betim,MG,2023-11-26,B2C,orgânico
1533,Zélia Vieira,zelia.vieira218@uol.com.br,Macapá,AP,2023-08-11,B2B,indicação
1534,Wagner Esteves,wagner.esteves77@terra.com.br,Betim,MG,2024-10-23,B2C,redes_sociais
1535,Vinicius Rocha,vinicius.rocha202@hotmail.com,Salvador,BA,2024-05-20,B2C,indicação
1536,Beatriz Pereira,beatriz.pereira464@gmail.com,Goiânia,GO,2024-09-07,B2C,redes_sociais
1537,Patrícia Correia,patricia.correia292@gmail.com,Rio de Janeiro,RJ,2024-10-21,B2C,orgânico
1538,Elton Vieira,elton.vieira862@hotmail.com,Cuiabá,MT,2023-02-07,B2C,orgânico
1539,Wanessa Santos,wanessa.santos482@gmail.com,Manaus,AM,2024-03-01,B2C,indicação
1540,Vinicius Nascimento,vinicius.nascimento82@outlook.com,Diadema,SP,2023-11-17,B2C,orgânico
1541,Amanda Barbosa,amanda.barbosa466@terra.com.br,Serra,ES,2024-10-18,B2C,orgânico
1542,Yara Figueiredo,yara.figueiredo30@gmail.com,São Gonçalo,RJ,2023-02-18,B2C,paid_search
1543,Gabriel Rocha,gabriel.rocha742@terra.com.br,Londrina,PR,2023-08-20,B2B,paid_search
1544,Xênia Andrade,xenia.andrade6@uol.com.br,Salvador,BA,2023-09-23,B2C,orgânico
1545,Helena Souza,helena.souza77@yahoo.com.br,Natal,RN,2023-12-04,B2C,redes_sociais
1546,Sandra Costa,sandra.costa598@hotmail.com,Porto Velho,RO,2023-05-03,B2B,paid_search
1547,Zacarias Duarte,zacarias.duarte653@outlook.com,Aparecida de Goiânia,GO,2024-11-15,B2B,paid_search
1548,Mariana Castro,mariana.castro502@terra.com.br,Teresina,PI,2023-11-26,B2C,redes_sociais
1549,Otávio Ferreira,otávio.ferreira785@yahoo.com.br,Campo Grande,MS,2024-12-29,B2B,paid_search
1550,Tânia Carvalho,tania.carvalho80@terra.com.br,Fortaleza,CE,2024-05-21,B2B,orgânico
1551,Tânia Carvalho,tania.carvalho839@outlook.com,Feira de Santana,BA,2023-07-12,B2C,indicação
1552,Natália Duarte,natália.duarte527@uol.com.br,Osasco,SP,2023-11-16,B2C,paid_search
1553,Hanna Alves,hanna.alves225@hotmail.com,Contagem,MG,2024-01-30,B2C,paid_search
1554,Amanda Martins,amanda.martins285@gmail.com,Londrina,PR,2023-06-18,B2C,orgânico
1555,Juliana Freitas,juliana.freitas763@gmail.com,Recife,PE,2023-09-04,B2B,redes_sociais
1556,Letícia Fernandes,leticia.fernandes488@gmail.com,Macapá,AP,2024-04-08,B2C,orgânico
1557,Leonardo Ferreira,leonardo.ferreira442@yahoo.com.br,São Luís,MA,2023-06-04,B2C,redes_sociais
1558,Hanna Dias,hanna.dias452@gmail.com,Teresina,PI,2024-01-14,B2B,redes_sociais
1559,Xênia Cardoso,xenia.cardoso302@hotmail.com,Campinas,SP,2024-02-17,B2B,indicação
1560,Ivan Esteves,ivan.esteves532@outlook.com,Londrina,PR,2023-04-22,B2C,paid_search
1561,Helena Almeida,helena.almeida55@gmail.com,Belo Horizonte,MG,2024-08-12,B2C,orgânico
1562,Joana Alves,joana.alves232@yahoo.com.br,Olinda,PE,2024-12-17,B2C,redes_sociais
1563,Amanda Alves,amanda.alves752@hotmail.com,Teresina,PI,2024-05-22,B2C,paid_search
1564,Xavier Vieira,xavier.vieira611@terra.com.br,Campo Grande,MS,2023-01-04,B2B,redes_sociais
1565,Yasmin Barbosa,yasmin.barbosa245@terra.com.br,Goiânia,GO,2023-11-19,B2C,paid_search
1566,Letícia Dias,leticia.dias146@outlook.com,São Paulo,SP,2024-11-13,B2C,indicação
1567,Bruno Ribeiro,bruno.ribeiro903@yahoo.com.br,Fortaleza,CE,2023-06-24,B2C,orgânico
1568,Olívia Nascimento,olivia.nascimento598@outlook.com,São Paulo,SP,2024-05-15,B2C,redes_sociais
1569,Helena Oliveira,helena.oliveira581@gmail.com,Campo Grande,MS,2023-08-22,B2C,paid_search
1570,Zacarias Gomes,zacarias.gomes103@gmail.com,João Pessoa,PB,2023-12-10,B2C,indicação
1571,Joana Sousa,joana.sousa499@terra.com.br,Natal,RN,2024-01-09,B2C,indicação
1572,Ursula Dias,ursula.dias794@uol.com.br,Ananindeua,PA,2024-05-10,B2B,orgânico
1573,Juliana Campos,juliana.campos676@hotmail.com,Belém,PA,2024-01-01,B2C,paid_search
1574,Mariana Cardoso,mariana.cardoso212@yahoo.com.br,Curitiba,PR,2023-07-18,B2C,redes_sociais
1575,Renata Alves,renata.alves899@yahoo.com.br,Mogi das Cruzes,SP,2024-04-05,B2C,paid_search
1576,Rafael Nascimento,rafael.nascimento401@yahoo.com.br,Santos,SP,2024-03-03,B2C,indicação
1577,Ursula Martins,ursula.martins594@gmail.com,Macapá,AP,2024-12-19,B2C,orgânico
1578,Caio Freitas,caio.freitas992@uol.com.br,Aracaju,SE,2023-10-23,B2B,orgânico
1579,Guilherme Gomes,guilherme.gomes698@outlook.com,Belém,PA,2024-06-19,B2C,paid_search
1580,Ursula Cunha,ursula.cunha67@yahoo.com.br,Campo Grande,MS,2023-01-16,B2C,paid_search
1581,Thiago Duarte,thiago.duarte55@gmail.com,Serra,ES,2023-11-10,B2B,indicação
1582,Tânia Silva,tania.silva258@gmail.com,Porto Alegre,RS,2023-12-25,B2C,paid_search
1583,Fernanda Fernandes,fernanda.fernandes751@hotmail.com,Campinas,SP,2024-03-18,B2C,orgânico
1584,Thiago Almeida,thiago.almeida485@gmail.com,Aracaju,SE,2023-09-12,B2C,redes_sociais
1585,Caio Neves,caio.neves915@gmail.com,Natal,RN,2023-11-06,B2C,paid_search
1586,Mariana Cardoso,mariana.cardoso897@terra.com.br,Osasco,SP,2024-08-15,B2B,paid_search
1587,Rafael Lima,rafael.lima568@outlook.com,Campinas,SP,2023-11-05,B2C,indicação
1588,Mariana Freitas,mariana.freitas188@uol.com.br,Feira de Santana,BA,2024-03-23,B2B,redes_sociais
1589,Vera Rocha,vera.rocha958@uol.com.br,Aracaju,SE,2024-04-24,B2C,redes_sociais
1590,Beatriz Campos,beatriz.campos29@outlook.com,Diadema,SP,2023-01-28,B2C,redes_sociais
1591,Fernanda Lima,fernanda.lima929@uol.com.br,João Pessoa,PB,2023-09-06,B2C,indicação
1592,Igor Figueiredo,igor.figueiredo922@uol.com.br,Betim,MG,2023-10-28,B2B,redes_sociais
1593,Igor Neves,igor.neves7@terra.com.br,Porto Velho,RO,2024-06-14,B2C,orgânico
1594,Fernanda Souza,fernanda.souza850@yahoo.com.br,Manaus,AM,2023-12-08,B2C,indicação
1595,Mariana Castro,mariana.castro340@terra.com.br,Salvador,BA,2023-05-05,B2C,orgânico
1596,Vera Carvalho,vera.carvalho148@uol.com.br,Diadema,SP,2024-05-22,B2B,paid_search
1597,Ursula Barbosa,ursula.barbosa960@terra.com.br,São Paulo,SP,2024-05-11,B2C,paid_search
1598,Helena Rodrigues,helena.rodrigues157@gmail.com,Ananindeua,PA,2023-05-04,B2C,paid_search
1599,Natália Alves,natália.alves26@outlook.com,Caxias do Sul,RS,2024-03-30,B2C,orgânico
1600,Ursula Neves,ursula.neves189@outlook.com,Maceió,AL,2024-07-13,B2C,redes_sociais
1601,Tânia Figueiredo,tania.figueiredo443@gmail.com,Belém,PA,2024-10-13,B2B,paid_search
1602,Yasmin Lopes,yasmin.lopes524@hotmail.com,Mogi das Cruzes,SP,2023-07-25,B2C,indicação
1603,Thiago Alves,thiago.alves505@uol.com.br,Contagem,MG,2024-11-14,B2C,redes_sociais
1604,Vera Alves,vera.alves427@outlook.com,Londrina,PR,2023-06-01,B2B,redes_sociais
1605,Helena Correia,helena.correia12@outlook.com,Santos,SP,2023-11-07,B2B,redes_sociais
1606,Carlos Nascimento,carlos.nascimento480@hotmail.com,Porto Velho,RO,2023-10-11,B2B,paid_search
1607,Xavier Pinto,xavier.pinto216@uol.com.br,Aracaju,SE,2024-12-24,B2C,orgânico
1608,Letícia Gomes,leticia.gomes672@yahoo.com.br,Betim,MG,2023-12-14,B2C,paid_search
1609,Sandra Barbosa,sandra.barbosa70@outlook.com,Florianópolis,SC,2024-01-21,B2C,paid_search
1610,Mariana Pinto,mariana.pinto539@terra.com.br,Natal,RN,2023-05-13,B2C,indicação
1611,Nelson Figueiredo,nelson.figueiredo70@outlook.com,Belo Horizonte,MG,2023-01-31,B2C,paid_search
1612,Otávio Alves,otávio.alves109@terra.com.br,Serra,ES,2024-11-26,B2C,paid_search
1613,Xênia Lopes,xenia.lopes922@gmail.com,Guarulhos,SP,2024-01-29,B2C,redes_sociais
1614,Eduardo Souza,eduardo.souza257@uol.com.br,Recife,PE,2023-02-08,B2C,orgânico
1615,Diana Andrade,diana.andrade647@uol.com.br,Rio de Janeiro,RJ,2023-06-28,B2C,redes_sociais
1616,Zélia Lima,zelia.lima588@terra.com.br,Diadema,SP,2023-07-24,B2B,redes_sociais
1617,Diana Vieira,diana.vieira207@hotmail.com,Goiânia,GO,2024-03-20,B2C,paid_search
1618,Fernanda Duarte,fernanda.duarte645@gmail.com,Manaus,AM,2023-07-28,B2B,paid_search
1619,Ana Andrade,ana.andrade582@outlook.com,Mogi das Cruzes,SP,2023-03-15,B2C,redes_sociais
1620,Marcos Carvalho,marcos.carvalho848@uol.com.br,Florianópolis,SC,2024-05-27,B2C,paid_search
1621,Eduardo Teixeira,eduardo.teixeira641@outlook.com,Feira de Santana,BA,2023-03-14,B2C,paid_search
1622,Ivan Barbosa,ivan.barbosa121@gmail.com,Serra,ES,2023-08-25,B2B,indicação
1623,Bruno Almeida,bruno.almeida945@yahoo.com.br,Natal,RN,2024-02-04,B2C,orgânico
1624,Kleber Vieira,kleber.vieira548@gmail.com,Betim,MG,2023-09-05,B2C,indicação
1625,Amanda Figueiredo,amanda.figueiredo560@gmail.com,Recife,PE,2024-08-19,B2C,indicação
1626,Sérgio Santos,sergio.santos347@gmail.com,Joinville,SC,2023-09-25,B2C,orgânico
1627,Igor Carvalho,igor.carvalho837@uol.com.br,Ribeirão Preto,SP,2024-11-10,B2C,orgânico
1628,Patrícia Cunha,patricia.cunha825@gmail.com,Betim,MG,2024-09-16,B2C,orgânico
1629,Xavier Rodrigues,xavier.rodrigues613@outlook.com,Olinda,PE,2023-03-24,B2C,redes_sociais
1630,Igor Fernandes,igor.fernandes43@terra.com.br,Manaus,AM,2023-02-06,B2C,paid_search
1631,Sérgio Nascimento,sergio.nascimento490@outlook.com,João Pessoa,PB,2023-08-22,B2B,orgânico
1632,Bruno Martins,bruno.martins623@uol.com.br,Feira de Santana,BA,2024-11-29,B2C,orgânico
1633,Leonardo Castro,leonardo.castro397@gmail.com,Feira de Santana,BA,2024-12-13,B2B,redes_sociais
1634,Leonardo Lima,leonardo.lima449@gmail.com,Recife,PE,2024-09-22,B2C,indicação
1635,Xavier Martins,xavier.martins448@yahoo.com.br,Salvador,BA,2023-09-01,B2C,orgânico
1636,Otávio Campos,otávio.campos771@terra.com.br,Mogi das Cruzes,SP,2024-08-04,B2B,orgânico
1637,Xênia Lopes,xenia.lopes79@gmail.com,Salvador,BA,2023-05-10,B2C,indicação
1638,Carlos Rocha,carlos.rocha617@yahoo.com.br,Maceió,AL,2023-10-27,B2B,redes_sociais
1639,Flávia Pereira,flávia.pereira79@terra.com.br,Fortaleza,CE,2023-09-14,B2C,paid_search
1640,Guilherme Nascimento,guilherme.nascimento455@hotmail.com,João Pessoa,PB,2024-01-11,B2C,indicação
1641,Sérgio Lopes,sergio.lopes915@uol.com.br,Teresina,PI,2023-11-23,B2C,orgânico
1642,Daniela Nascimento,daniela.nascimento723@outlook.com,Olinda,PE,2024-05-12,B2C,paid_search
1643,Igor Araújo,igor.araujo313@hotmail.com,Diadema,SP,2023-08-04,B2B,paid_search
1644,Carlos Lopes,carlos.lopes451@terra.com.br,Porto Velho,RO,2023-04-27,B2B,orgânico
1645,Sandra Fernandes,sandra.fernandes394@uol.com.br,João Pessoa,PB,2023-03-28,B2B,redes_sociais
1646,Guilherme Santos,guilherme.santos394@outlook.com,Aparecida de Goiânia,GO,2023-02-15,B2C,redes_sociais
1647,Letícia Cardoso,leticia.cardoso54@uol.com.br,João Pessoa,PB,2023-02-02,B2C,indicação
1648,Bruno Esteves,bruno.esteves945@yahoo.com.br,Natal,RN,2024-08-28,B2C,orgânico
1649,Wanessa Figueiredo,wanessa.figueiredo887@outlook.com,Londrina,PR,2023-02-28,B2C,redes_sociais
1650,Xênia Vieira,xenia.vieira475@uol.com.br,Londrina,PR,2024-08-09,B2C,indicação
1651,Kleber Moreira,kleber.moreira764@outlook.com,Maceió,AL,2023-05-16,B2C,indicação
1652,Ulisses Fernandes,ulisses.fernandes256@gmail.com,Mogi das Cruzes,SP,2023-10-30,B2C,redes_sociais
1653,Carlos Figueiredo,carlos.figueiredo371@yahoo.com.br,Teresina,PI,2024-11-06,B2C,orgânico
1654,Helena Barbosa,helena.barbosa677@uol.com.br,Osasco,SP,2023-09-28,B2C,redes_sociais
1655,Elton Santos,elton.santos10@outlook.com,Porto Velho,RO,2023-02-07,B2C,redes_sociais
1656,Renata Cavalcanti,renata.cavalcanti419@hotmail.com,Salvador,BA,2024-08-16,B2C,indicação
1657,Paulo Cavalcanti,paulo.cavalcanti977@yahoo.com.br,Fortaleza,CE,2024-03-27,B2B,indicação
1658,Rafael Cunha,rafael.cunha233@hotmail.com,Guarulhos,SP,2023-05-31,B2C,orgânico
1659,Otávio Pereira,otávio.pereira40@terra.com.br,Guarulhos,SP,2024-12-01,B2C,redes_sociais
1660,Nelson Rocha,nelson.rocha567@gmail.com,São Gonçalo,RJ,2023-03-04,B2C,indicação
1661,Rafael Santos,rafael.santos866@terra.com.br,Aracaju,SE,2024-07-07,B2C,paid_search
1662,Xavier Alves,xavier.alves520@gmail.com,Aparecida de Goiânia,GO,2023-04-26,B2C,paid_search
1663,Natália Rocha,natália.rocha381@uol.com.br,Joinville,SC,2023-03-15,B2C,indicação
1664,Juliana Santos,juliana.santos622@yahoo.com.br,Contagem,MG,2023-12-10,B2C,indicação
1665,Flávia Vieira,flávia.vieira32@uol.com.br,Goiânia,GO,2024-01-13,B2B,paid_search
